timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-07 15:20:00+00:00,UST,0.9992,0.9993,0.9994,0.9991,,166,0.9147707100060471,-0.0100070049034313,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 15:25:00+00:00,UST,0.9993,0.9992,0.9993,0.9991,,92,0.7476506216031453,0.010008006405122997,2022-05-07,-700000000,0.9993,0.0007000000000000339,7.000000000000339
2022-05-07 15:30:00+00:00,UST,0.9992,0.9992,0.9993,0.9992,,53,0.8018924273604064,0.0,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 15:35:00+00:00,UST,0.9993,0.9993,0.9993,0.9992,,73,0.1696973836836831,0.0,2022-05-07,-700000000,0.9993,0.0007000000000000339,7.000000000000339
2022-05-07 15:40:00+00:00,UST,0.9992,0.9993,0.9993,0.9991,,68,0.6894449911054683,-0.0100070049034313,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 15:45:00+00:00,UST,0.9991,0.9992,0.9992,0.999,,78,0.7792839381874208,-0.010008006405122997,2022-05-07,-700000000,0.9991,0.0009000000000000119,9.000000000000119
2022-05-07 15:50:00+00:00,UST,0.9991,0.9992,0.9992,0.9991,,41,0.6318587523777008,-0.010008006405122997,2022-05-07,-700000000,0.9991,0.0009000000000000119,9.000000000000119
2022-05-07 15:55:00+00:00,UST,0.9991,0.9992,0.9992,0.9991,,48,0.5962781294534849,-0.010008006405122997,2022-05-07,-700000000,0.9991,0.0009000000000000119,9.000000000000119
2022-05-07 16:00:00+00:00,UST,0.9992,0.9991,0.9992,0.9991,,54,0.5681681272092838,0.010009008107295466,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 16:05:00+00:00,UST,0.9992,0.9992,0.9992,0.999,,66,0.8760975862493281,0.0,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 16:10:00+00:00,UST,0.9992,0.9991,0.9992,0.9991,,46,0.9591355628926864,0.010009008107295466,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 16:15:00+00:00,UST,0.9992,0.9992,0.9992,0.9991,,67,0.06711616273942884,0.0,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 16:20:00+00:00,UST,0.999,0.9991,0.9992,0.999,,68,0.929823227433267,-0.010009008107295466,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 16:25:00+00:00,UST,0.9991,0.999,0.9991,0.999,,53,0.4886652416309278,0.010010010010008907,2022-05-07,-700000000,0.9991,0.0009000000000000119,9.000000000000119
2022-05-07 16:30:00+00:00,UST,0.9991,0.9991,0.9991,0.999,,43,0.9789564195044348,0.0,2022-05-07,-700000000,0.9991,0.0009000000000000119,9.000000000000119
2022-05-07 16:35:00+00:00,UST,0.999,0.999,0.9991,0.9989,,143,0.632818318631705,0.0,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 16:40:00+00:00,UST,0.999,0.999,0.9991,0.9989,,189,0.5677644657722877,0.0,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 16:45:00+00:00,UST,0.999,0.9991,0.9991,0.9989,,279,0.8712206133184142,-0.010009008107295466,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 16:50:00+00:00,UST,0.999,0.9989,0.9991,0.9989,,192,0.7085430865780417,0.010011012113323555,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 16:55:00+00:00,UST,0.9992,0.9991,0.9992,0.999,,447,0.488102834858736,0.010009008107295466,2022-05-07,-700000000,0.9992,0.0008000000000000229,8.00000000000023
2022-05-07 17:00:00+00:00,UST,0.999,0.9992,0.9992,0.999,,145,0.5470428704118163,-0.020016012810245995,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 17:05:00+00:00,UST,0.999,0.999,0.9991,0.9989,,86,0.9270668805898132,0.0,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 17:10:00+00:00,UST,0.999,0.999,0.999,0.9989,,98,0.9500478329203537,0.0,2022-05-07,-700000000,0.999,0.0010000000000000009,10.000000000000009
2022-05-07 17:15:00+00:00,UST,0.9989,0.999,0.9991,0.9989,,92,0.5451444283519215,-0.010010010010008907,2022-05-07,-700000000,0.9989,0.0010999999999999899,10.999999999999899
2022-05-07 17:20:00+00:00,UST,0.9989,0.999,0.999,0.9989,,531,0.17455680943224358,-0.010010010010008907,2022-05-07,-700000000,0.9989,0.0010999999999999899,10.999999999999899
2022-05-07 17:25:00+00:00,UST,0.9989,0.9989,0.999,0.9988,,132,0.2816990058895556,0.0,2022-05-07,-700000000,0.9989,0.0010999999999999899,10.999999999999899
2022-05-07 17:30:00+00:00,UST,0.9988,0.9988,0.9989,0.9987,,80,0.16689910304026775,0.0,2022-05-07,-700000000,0.9988,0.0011999999999999789,11.999999999999789
2022-05-07 17:35:00+00:00,UST,0.9988,0.9988,0.9988,0.9987,,51,0.5245807551404431,0.0,2022-05-07,-700000000,0.9988,0.0011999999999999789,11.999999999999789
2022-05-07 17:40:00+00:00,UST,0.9986,0.9987,0.9988,0.9986,,58,0.23417816356455567,-0.010013016921997495,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 17:45:00+00:00,UST,0.9983,0.9987,0.9987,0.9983,,113,0.21321198167978853,-0.0400520676880011,2022-05-07,-700000000,0.9983,0.0017000000000000348,17.000000000000348
2022-05-07 17:50:00+00:00,UST,0.998,0.9984,0.9984,0.998,,137,0.6247002454368847,-0.040064102564098154,2022-05-07,-700000000,0.998,0.0020000000000000018,20.000000000000018
2022-05-07 17:55:00+00:00,UST,0.9978,0.9981,0.9981,0.9978,,225,0.3475244296530479,-0.0300571085061584,2022-05-07,-700000000,0.9978,0.0021999999999999797,21.999999999999797
2022-05-07 18:00:00+00:00,UST,0.9976,0.9978,0.9978,0.9976,,291,0.3824380170439109,-0.020044097013427336,2022-05-07,-700000000,0.9976,0.0023999999999999577,23.999999999999577
2022-05-07 18:05:00+00:00,UST,0.9976,0.9976,0.9977,0.9972,,200,0.5164091068717361,0.0,2022-05-07,-700000000,0.9976,0.0023999999999999577,23.999999999999577
2022-05-07 18:10:00+00:00,UST,0.9982,0.9974,0.9986,0.9974,,351,0.6998025222151475,0.08020854220974763,2022-05-07,-700000000,0.9982,0.0018000000000000238,18.000000000000238
2022-05-07 18:15:00+00:00,UST,0.9984,0.9983,0.9985,0.9982,,188,0.7196843843489743,0.010017028949212562,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:20:00+00:00,UST,0.9984,0.9985,0.9986,0.9984,,125,0.4876087425647227,-0.010015022533810716,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:25:00+00:00,UST,0.9986,0.9985,0.9987,0.9984,,100,0.7260189184461577,0.010015022533799598,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 18:30:00+00:00,UST,0.9984,0.9986,0.9986,0.9984,,82,0.17335978678887418,-0.020028039254965848,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:35:00+00:00,UST,0.9986,0.9985,0.9986,0.9984,,80,0.7940614159430717,0.010015022533799598,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 18:40:00+00:00,UST,0.9986,0.9985,0.9986,0.9985,,45,0.9959393676372934,0.010015022533799598,2022-05-07,-700000000,0.9986,0.0013999999999999568,13.999999999999568
2022-05-07 18:45:00+00:00,UST,0.9985,0.9986,0.9986,0.9985,,34,0.361994473750314,-0.010014019627477368,2022-05-07,-700000000,0.9985,0.0014999999999999458,14.999999999999458
2022-05-07 18:50:00+00:00,UST,0.9984,0.9986,0.9986,0.9984,,50,0.012505838583662708,-0.020028039254965848,2022-05-07,-700000000,0.9984,0.0016000000000000458,16.00000000000046
2022-05-07 18:55:00+00:00,UST,0.9981,0.9984,0.9985,0.9981,,151,0.22711272494740564,-0.030048076923073614,2022-05-07,-700000000,0.9981,0.0019000000000000128,19.000000000000128
2022-05-07 19:00:00+00:00,UST,0.9981,0.9981,0.9982,0.9977,,264,0.4095777806708963,0.0,2022-05-07,-700000000,0.9981,0.0019000000000000128,19.000000000000128
2022-05-07 19:05:00+00:00,UST,0.9983,0.9981,0.9986,0.998,,340,0.7182933691505422,0.02003807233743893,2022-05-07,-700000000,0.9983,0.0017000000000000348,17.000000000000348
2022-05-07 19:10:00+00:00,UST,0.9981,0.9983,0.9984,0.998,,186,0.23842941735098597,-0.020034057898425123,2022-05-07,-700000000,0.9981,0.0019000000000000128,19.000000000000128
2022-05-07 19:15:00+00:00,UST,0.9979,0.9981,0.9981,0.9979,,92,0.6055100424842955,-0.02003807233743893,2022-05-07,-700000000,0.9979,0.0020999999999999908,20.999999999999908
2022-05-07 19:20:00+00:00,UST,0.9972,0.9979,0.998,0.9968,,331,0.6761029240770356,-0.07014730934963763,2022-05-07,-700000000,0.9972,0.0028000000000000247,28.00000000000025
2022-05-07 19:25:00+00:00,UST,0.9975,0.9972,0.9975,0.9969,,134,0.8251215560815209,0.030084235860416964,2022-05-07,-700000000,0.9975,0.0024999999999999467,24.999999999999467
2022-05-07 19:30:00+00:00,UST,0.9971,0.9974,0.9975,0.9965,,269,0.399498453927984,-0.030078203328651194,2022-05-07,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-07 19:35:00+00:00,UST,0.9969,0.997,0.9972,0.9968,,168,0.5047168631998178,-0.010030090270811332,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 19:40:00+00:00,UST,0.9968,0.9969,0.9972,0.9967,,235,0.4532535496574097,-0.010031096398835287,2022-05-07,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-07 19:45:00+00:00,UST,0.9969,0.9967,0.9974,0.9967,,294,0.5969668434603141,0.020066218521117486,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 19:50:00+00:00,UST,0.9969,0.9969,0.9971,0.9968,,159,0.27981819593038754,0.0,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 19:55:00+00:00,UST,0.9968,0.9969,0.9969,0.9965,,93,0.2541755213879092,-0.010031096398835287,2022-05-07,-700000000,0.9968,0.0031999999999999806,31.999999999999808
2022-05-07 20:00:00+00:00,UST,0.997,0.9968,0.997,0.9967,,238,0.7321435606508293,0.020064205457461674,2022-05-07,-700000000,0.997,0.0030000000000000027,30.00000000000003
2022-05-07 20:05:00+00:00,UST,0.9969,0.9969,0.997,0.9968,,152,0.5954854087701024,0.0,2022-05-07,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-07 20:10:00+00:00,UST,0.997,0.9969,0.997,0.9967,,168,0.7631441652510151,0.010031096398835287,2022-05-07,-700000000,0.997,0.0030000000000000027,30.00000000000003
2022-05-07 20:15:00+00:00,UST,0.9971,0.997,0.9973,0.9969,,204,0.9003362082570003,0.010030090270811332,2022-05-07,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-07 20:20:00+00:00,UST,0.9972,0.9971,0.9972,0.997,,98,0.8547160082775523,0.010029084344598233,2022-05-07,-700000000,0.9972,0.0028000000000000247,28.00000000000025
2022-05-07 20:25:00+00:00,UST,0.9973,0.9972,0.9973,0.997,,79,0.886737647050757,0.010028078620135277,2022-05-07,-700000000,0.9973,0.0027000000000000357,27.000000000000355
2022-05-07 20:30:00+00:00,UST,0.9974,0.9973,0.9974,0.9972,,74,0.4867966982925672,0.010027073097361776,2022-05-07,-700000000,0.9974,0.0026000000000000467,26.00000000000047
2022-05-07 20:35:00+00:00,UST,0.9975,0.9973,0.9975,0.9973,,127,0.8305697897796497,0.020054146194734685,2022-05-07,-700000000,0.9975,0.0024999999999999467,24.999999999999467
2022-05-07 20:40:00+00:00,UST,0.9973,0.9974,0.9974,0.9972,,98,0.36152007526635643,-0.010026067776217064,2022-05-07,-700000000,0.9973,0.0027000000000000357,27.000000000000355
2022-05-07 20:45:00+00:00,UST,0.9971,0.9973,0.9974,0.9971,,82,0.5007254965054252,-0.02005414619472355,2022-05-07,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-07 20:50:00+00:00,UST,0.9963,0.997,0.9973,0.9954,,424,0.6408693404736795,-0.07021063189569046,2022-05-07,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-07 20:55:00+00:00,UST,0.9963,0.9963,0.9966,0.9956,,359,0.6297386221935275,0.0,2022-05-07,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-07 21:00:00+00:00,UST,0.9955,0.9963,0.9964,0.9954,,257,0.381089801387168,-0.08029709926728013,2022-05-07,-700000000,0.9955,0.0044999999999999485,44.99999999999949
2022-05-07 21:05:00+00:00,UST,0.994,0.9955,0.9955,0.9927,,1431,0.4181565894360231,-0.15067805123054312,2022-05-07,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-07 21:10:00+00:00,UST,0.9953,0.9939,0.9959,0.9933,,569,0.3923271387743596,0.1408592413723671,2022-05-07,-700000000,0.9953,0.0047000000000000375,47.00000000000038
2022-05-07 21:15:00+00:00,UST,0.9953,0.9954,0.9956,0.9949,,303,0.7207718280226679,-0.010046212577857042,2022-05-07,-700000000,0.9953,0.0047000000000000375,47.00000000000038
2022-05-07 21:20:00+00:00,UST,0.9962,0.9954,0.9964,0.9948,,428,0.6910189117489668,0.08036970062286748,2022-05-07,-700000000,0.9962,0.0038000000000000256,38.000000000000256
2022-05-07 21:25:00+00:00,UST,0.9955,0.9963,0.9964,0.995,,325,0.9100229405075432,-0.08029709926728013,2022-05-07,-700000000,0.9955,0.0044999999999999485,44.99999999999949
2022-05-07 21:30:00+00:00,UST,0.9957,0.9955,0.9961,0.9954,,254,0.7529654009947453,0.02009040683073611,2022-05-07,-700000000,0.9957,0.0042999999999999705,42.9999999999997
2022-05-07 21:35:00+00:00,UST,0.9944,0.9956,0.996,0.994,,750,0.6603296742474287,-0.12053033346726494,2022-05-07,-700000000,0.9944,0.005600000000000049,56.0000000000005
2022-05-07 21:40:00+00:00,UST,0.9947,0.9944,0.9957,0.994,,405,0.7021093259960131,0.03016894609815748,2022-05-07,-700000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-07 21:45:00+00:00,UST,0.9947,0.9947,0.9951,0.9929,,800,0.6835180012406198,0.0,2022-05-07,-700000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-07 21:50:00+00:00,UST,0.9952,0.9947,0.9952,0.9945,,545,0.8415718675422839,0.05026641198350708,2022-05-07,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-07 21:55:00+00:00,UST,0.9952,0.9951,0.9962,0.9941,,664,0.7880426204468001,0.01004924128228208,2022-05-07,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-07 22:00:00+00:00,UST,0.9945,0.9952,0.996,0.9939,,449,0.897534816692773,-0.0703376205787704,2022-05-07,-700000000,0.9945,0.005499999999999949,54.999999999999496
2022-05-07 22:05:00+00:00,UST,0.9939,0.9945,0.9952,0.9929,,1021,0.5108473163386632,-0.0603318250377119,2022-05-07,-700000000,0.9939,0.006099999999999994,60.99999999999994
2022-05-07 22:10:00+00:00,UST,0.9939,0.9939,0.9946,0.9925,,1262,0.7168694853580959,0.0,2022-05-07,-700000000,0.9939,0.006099999999999994,60.99999999999994
2022-05-07 22:15:00+00:00,UST,0.9935,0.994,0.995,0.993,,1137,0.755008727142228,-0.05030181086518561,2022-05-07,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-07 22:20:00+00:00,UST,0.9936,0.9935,0.9947,0.9926,,991,0.8023175631065587,0.010065425264216304,2022-05-07,-700000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-07 22:25:00+00:00,UST,0.9927,0.9935,0.9943,0.9923,,990,0.7006711757509105,-0.08052340211374161,2022-05-07,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-07 22:30:00+00:00,UST,0.9916,0.9929,0.994,0.9911,,1259,0.7950676681351577,-0.13092960016114089,2022-05-07,-700000000,0.9916,0.008399999999999963,83.99999999999963
2022-05-07 22:35:00+00:00,UST,0.9898,0.9916,0.993,0.989,,1379,0.6931815231400561,-0.18152480839048243,2022-05-07,-700000000,0.9898,0.010199999999999987,101.99999999999987
2022-05-07 22:40:00+00:00,UST,0.9863,0.9898,0.991,0.9857,,1324,0.32268077604624157,-0.35360678925035954,2022-05-07,-700000000,0.9863,0.013700000000000045,137.00000000000045
2022-05-07 22:45:00+00:00,UST,0.99,0.9867,0.99,0.986,,2754,0.8184216615306564,0.33444816053511395,2022-05-07,-700000000,0.99,0.010000000000000009,100.00000000000009
2022-05-07 22:50:00+00:00,UST,0.9883,0.9875,0.99,0.9865,,3379,0.6805921055271583,0.08101265822783918,2022-05-07,-700000000,0.9883,0.011700000000000044,117.00000000000044
2022-05-07 22:55:00+00:00,UST,0.9884,0.9884,0.991,0.9872,,2619,0.5999796298082608,0.0,2022-05-07,-700000000,0.9884,0.011600000000000055,116.00000000000054
2022-05-07 23:00:00+00:00,UST,0.9929,0.9884,0.9932,0.9883,,1300,0.6724750477968297,0.45528126264670776,2022-05-07,-700000000,0.9929,0.007099999999999995,70.99999999999996
2022-05-07 23:05:00+00:00,UST,0.9941,0.9921,0.9952,0.9917,,1628,0.870933726141803,0.20159258139300493,2022-05-07,-700000000,0.9941,0.005900000000000016,59.00000000000016
2022-05-07 23:10:00+00:00,UST,0.995,0.9941,0.9951,0.994,,731,0.689102592770762,0.09053415149381469,2022-05-07,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-07 23:15:00+00:00,UST,0.9946,0.995,0.9952,0.9945,,505,0.5955871008545076,-0.0402010050251212,2022-05-07,-700000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-07 23:20:00+00:00,UST,0.9946,0.9946,0.9952,0.9935,,953,0.599184600649806,0.0,2022-05-07,-700000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-07 23:25:00+00:00,UST,0.9943,0.9947,0.9951,0.9941,,1040,0.4573975414031376,-0.040213129586816825,2022-05-07,-700000000,0.9943,0.005700000000000038,57.000000000000384
2022-05-07 23:30:00+00:00,UST,0.9946,0.9943,0.995,0.9943,,920,0.7130873489172269,0.03017198028764739,2022-05-07,-700000000,0.9946,0.00539999999999996,53.9999999999996
2022-05-07 23:35:00+00:00,UST,0.9947,0.9946,0.9959,0.994,,1168,0.6382882076787106,0.010054293183188113,2022-05-07,-700000000,0.9947,0.005299999999999971,52.999999999999716
2022-05-07 23:40:00+00:00,UST,0.9943,0.9947,0.995,0.9942,,1149,0.7058647083623211,-0.040213129586816825,2022-05-07,-700000000,0.9943,0.005700000000000038,57.000000000000384
2022-05-07 23:45:00+00:00,UST,0.9934,0.9943,0.9944,0.993,,683,0.5284356017506658,-0.09051594086291984,2022-05-07,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-07 23:50:00+00:00,UST,0.9937,0.9934,0.9947,0.9923,,1675,0.5079535203400087,0.030199315482190254,2022-05-07,-700000000,0.9937,0.006299999999999972,62.99999999999972
2022-05-07 23:55:00+00:00,UST,0.9939,0.9938,0.9943,0.9932,,751,0.8274460257394209,0.010062386798147412,2022-05-07,-700000000,0.9939,0.006099999999999994,60.99999999999994
2022-05-08 00:00:00+00:00,UST,0.9942,0.9939,0.9948,0.9932,,431,0.5601996054480795,0.03018412315121913,2022-05-08,-700000000,0.9942,0.005800000000000027,58.00000000000027
2022-05-08 00:05:00+00:00,UST,0.994,0.9942,0.9944,0.9932,,426,0.5198897486854859,-0.020116676725002815,2022-05-08,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-08 00:10:00+00:00,UST,0.9938,0.994,0.9944,0.9938,,345,0.6232833895924226,-0.020120724346074245,2022-05-08,-700000000,0.9938,0.006199999999999983,61.99999999999983
2022-05-08 00:15:00+00:00,UST,0.9937,0.9938,0.994,0.9933,,402,0.6056970121806411,-0.010062386798147412,2022-05-08,-700000000,0.9937,0.006299999999999972,62.99999999999972
2022-05-08 00:20:00+00:00,UST,0.9932,0.9937,0.994,0.9932,,357,0.23119234228446614,-0.050316997081619796,2022-05-08,-700000000,0.9932,0.006800000000000028,68.00000000000028
2022-05-08 00:25:00+00:00,UST,0.9936,0.9933,0.9936,0.9932,,228,0.718153015513127,0.03020235578375898,2022-05-08,-700000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-08 00:30:00+00:00,UST,0.9935,0.9935,0.9936,0.9934,,322,0.7626473360696836,0.0,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 00:35:00+00:00,UST,0.9935,0.9934,0.9936,0.9934,,179,0.6970650238297219,0.010066438494070868,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 00:40:00+00:00,UST,0.9928,0.9935,0.9935,0.9926,,276,0.5812607544272812,-0.0704579768495253,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 00:45:00+00:00,UST,0.993,0.9929,0.9931,0.9926,,485,0.6550808103547606,0.010071507704702285,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 00:50:00+00:00,UST,0.993,0.9931,0.9931,0.9929,,304,0.5193192870314152,-0.0100694794079135,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 00:55:00+00:00,UST,0.9928,0.993,0.9931,0.9926,,417,0.43338910386041185,-0.020140986908356293,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 01:00:00+00:00,UST,0.9929,0.9929,0.993,0.9926,,686,0.733652957474727,0.0,2022-05-08,-700000000,0.9929,0.007099999999999995,70.99999999999996
2022-05-08 01:05:00+00:00,UST,0.9928,0.993,0.9931,0.9928,,694,0.4587017970723244,-0.020140986908356293,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 01:10:00+00:00,UST,0.9923,0.9928,0.9928,0.992,,472,0.7470997661455879,-0.05036261079774939,2022-05-08,-700000000,0.9923,0.00770000000000004,77.0000000000004
2022-05-08 01:15:00+00:00,UST,0.9924,0.9923,0.9925,0.9922,,524,0.7040694774396652,0.010077597500754711,2022-05-08,-700000000,0.9924,0.007600000000000051,76.00000000000051
2022-05-08 01:20:00+00:00,UST,0.9919,0.9924,0.9925,0.9919,,490,0.7163705400815589,-0.0503829101168828,2022-05-08,-700000000,0.9919,0.008099999999999996,80.99999999999996
2022-05-08 01:25:00+00:00,UST,0.9909,0.992,0.992,0.9909,,314,0.2995581574864111,-0.11088709677419253,2022-05-08,-700000000,0.9909,0.009099999999999997,90.99999999999997
2022-05-08 01:30:00+00:00,UST,0.9899,0.991,0.9915,0.9895,,959,0.4134122495459157,-0.11099899091826335,2022-05-08,-700000000,0.9899,0.010099999999999998,100.99999999999997
2022-05-08 01:35:00+00:00,UST,0.9909,0.9904,0.9911,0.9897,,1110,0.6032186886162926,0.05048465266559531,2022-05-08,-700000000,0.9909,0.009099999999999997,90.99999999999997
