timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-08 05:25:00+00:00,UST,0.9974,0.9971,0.9975,0.997,4812171.5354,494,0.14526567022159026,0.0300872530337947,2022-05-08,-700000000,0.9974,0.0026000000000000467,26.00000000000047
2022-05-08 05:30:00+00:00,UST,0.9974,0.9974,0.9976,0.9973,2101646.7618,351,0.717521586778303,0.0,2022-05-08,-700000000,0.9974,0.0026000000000000467,26.00000000000047
2022-05-08 05:35:00+00:00,UST,0.9982,0.9974,0.9985,0.9974,14778456.6219,814,0.7366132516174547,0.08020854220974763,2022-05-08,-700000000,0.9982,0.0018000000000000238,18.000000000000238
2022-05-08 05:40:00+00:00,UST,0.9976,0.9982,0.9984,0.9972,8884010.4266,610,0.29619558076642244,-0.06010819475054437,2022-05-08,-700000000,0.9976,0.0023999999999999577,23.999999999999577
2022-05-08 05:45:00+00:00,UST,0.9972,0.9976,0.9977,0.9971,3558031.6396,513,0.1901654316945283,-0.040096230954297006,2022-05-08,-700000000,0.9972,0.0028000000000000247,28.00000000000025
2022-05-08 05:50:00+00:00,UST,0.9974,0.9971,0.9977,0.997,6849085.3892,439,0.7543606344605175,0.0300872530337947,2022-05-08,-700000000,0.9974,0.0026000000000000467,26.00000000000047
2022-05-08 05:55:00+00:00,UST,0.9971,0.9974,0.9975,0.9971,6069773.4352,281,0.4774078860933411,-0.030078203328651194,2022-05-08,-700000000,0.9971,0.0029000000000000137,29.000000000000135
2022-05-08 06:00:00+00:00,UST,0.9969,0.9971,0.9972,0.9969,2755254.0885,212,0.023050658541131,-0.020058168689196465,2022-05-08,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-08 06:05:00+00:00,UST,0.9969,0.9969,0.997,0.9969,950327.2671,174,0.11966376822540495,0.0,2022-05-08,-700000000,0.9969,0.0030999999999999917,30.999999999999915
2022-05-08 06:10:00+00:00,UST,0.9965,0.997,0.997,0.9962,1894553.7073,363,0.47216956918714,-0.05015045135405667,2022-05-08,-700000000,0.9965,0.0034999999999999476,34.999999999999474
2022-05-08 06:15:00+00:00,UST,0.9966,0.9964,0.9967,0.9963,1178584.5403,300,0.5210152813043518,0.020072260136500302,2022-05-08,-700000000,0.9966,0.0033999999999999586,33.99999999999959
2022-05-08 06:20:00+00:00,UST,0.9966,0.9966,0.9968,0.9965,4798504.9244,377,0.4460893385398915,0.0,2022-05-08,-700000000,0.9966,0.0033999999999999586,33.99999999999959
2022-05-08 06:25:00+00:00,UST,0.9965,0.9967,0.9968,0.9964,2523058.9437,506,0.41376267638316994,-0.020066218521117486,2022-05-08,-700000000,0.9965,0.0034999999999999476,34.999999999999474
2022-05-08 06:30:00+00:00,UST,0.9965,0.9965,0.9967,0.9964,2942307.5205,277,0.09037236535861469,0.0,2022-05-08,-700000000,0.9965,0.0034999999999999476,34.999999999999474
2022-05-08 06:35:00+00:00,UST,0.9963,0.9964,0.9966,0.9962,3741401.03,482,0.2995697616045189,-0.01003613006824458,2022-05-08,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-08 06:40:00+00:00,UST,0.9963,0.9963,0.9965,0.9963,3486254.4295,275,0.7007458181705932,0.0,2022-05-08,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-08 06:45:00+00:00,UST,0.9964,0.9963,0.9964,0.9961,3251632.5423,355,0.38139420306107347,0.010037137408410016,2022-05-08,-700000000,0.9964,0.0036000000000000476,36.000000000000476
2022-05-08 06:50:00+00:00,UST,0.9963,0.9964,0.9964,0.9961,3442047.0361,283,0.3302111591918082,-0.01003613006824458,2022-05-08,-700000000,0.9963,0.0037000000000000366,37.00000000000037
2022-05-08 06:55:00+00:00,UST,0.9962,0.9962,0.9963,0.9961,352403.9127,187,0.41667279151943465,0.0,2022-05-08,-700000000,0.9962,0.0038000000000000256,38.000000000000256
2022-05-08 07:00:00+00:00,UST,0.996,0.9962,0.9963,0.996,750891.0812,179,0.16995070624316838,-0.020076289901623967,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:05:00+00:00,UST,0.996,0.9961,0.9961,0.996,1537353.2289,105,0.17641010689990283,-0.010039152695511394,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:10:00+00:00,UST,0.9958,0.9961,0.9961,0.9958,5917767.7049,239,0.4998183186930794,-0.03011745808653418,2022-05-08,-700000000,0.9958,0.0041999999999999815,41.999999999999815
2022-05-08 07:15:00+00:00,UST,0.996,0.9957,0.9961,0.9956,7274812.9906,356,0.6916966475078606,0.030129557095507378,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:20:00+00:00,UST,0.996,0.996,0.9961,0.996,673691.7642,141,0.04938246051857349,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:25:00+00:00,UST,0.996,0.996,0.9961,0.9959,2917011.9293,246,0.7165426652508083,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:30:00+00:00,UST,0.9959,0.996,0.9961,0.9958,6407397.8158,714,0.5989972233694582,-0.010040160642569176,2022-05-08,-700000000,0.9959,0.0040999999999999925,40.99999999999993
2022-05-08 07:35:00+00:00,UST,0.996,0.9959,0.9961,0.9959,2745791.7488,274,0.4782888474887117,0.01004116879204629,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:40:00+00:00,UST,0.996,0.996,0.9961,0.9959,1779590.0958,247,0.6037126959021321,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:45:00+00:00,UST,0.9958,0.996,0.9961,0.9956,2448955.9524,249,0.5327856286275813,-0.020080321285138352,2022-05-08,-700000000,0.9958,0.0041999999999999815,41.999999999999815
2022-05-08 07:50:00+00:00,UST,0.996,0.9959,0.9961,0.9959,3894134.0157,488,0.6880215909128693,0.01004116879204629,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 07:55:00+00:00,UST,0.996,0.996,0.9962,0.9957,1828694.3069,358,0.46030322142811236,0.0,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 08:00:00+00:00,UST,0.9958,0.996,0.9961,0.9958,938788.3905,153,0.4433173426801919,-0.020080321285138352,2022-05-08,-700000000,0.9958,0.0041999999999999815,41.999999999999815
2022-05-08 08:05:00+00:00,UST,0.996,0.9959,0.9961,0.9956,2685406.4089,206,0.5867574456597916,0.01004116879204629,2022-05-08,-700000000,0.996,0.0040000000000000036,40.000000000000036
2022-05-08 08:10:00+00:00,UST,0.9961,0.9961,0.9961,0.9959,11026663.3136,156,0.9432924650967013,0.0,2022-05-08,-700000000,0.9961,0.0039000000000000146,39.00000000000014
2022-05-08 08:15:00+00:00,UST,0.9959,0.996,0.9961,0.9958,4515728.5702,303,0.699472941406885,-0.010040160642569176,2022-05-08,-700000000,0.9959,0.0040999999999999925,40.99999999999993
2022-05-08 08:20:00+00:00,UST,0.9956,0.996,0.996,0.9956,1362697.7765,140,0.27825694891523334,-0.040160642570276704,2022-05-08,-700000000,0.9956,0.0043999999999999595,43.999999999999595
2022-05-08 08:25:00+00:00,UST,0.9951,0.9956,0.9957,0.995,3263721.1843,283,0.4043189817625981,-0.050220972278028915,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 08:30:00+00:00,UST,0.9951,0.9951,0.9955,0.9951,1431027.7524,207,0.28757358591601206,0.0,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 08:35:00+00:00,UST,0.9952,0.9952,0.9953,0.9951,1045654.0394,135,0.4212851573801946,0.0,2022-05-08,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-08 08:40:00+00:00,UST,0.9951,0.9952,0.9952,0.995,5913018.28,260,0.6582582919166645,-0.010048231511252913,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 08:45:00+00:00,UST,0.9951,0.9952,0.9956,0.995,4880794.2475,309,0.16136909445186698,-0.010048231511252913,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 08:50:00+00:00,UST,0.995,0.9951,0.9956,0.9948,3401548.5879,296,0.4722713437153986,-0.01004924128228208,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 08:55:00+00:00,UST,0.9951,0.9951,0.9952,0.9948,3181946.6186,250,0.5680369806206362,0.0,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 09:00:00+00:00,UST,0.9951,0.9951,0.9952,0.9949,2731761.1038,287,0.4119200483142818,0.0,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 09:05:00+00:00,UST,0.9951,0.9951,0.9952,0.9949,3856167.6226,292,0.5981019885072687,0.0,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 09:10:00+00:00,UST,0.9951,0.9951,0.9952,0.9947,5111015.0953,313,0.8117788240177288,0.0,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 09:15:00+00:00,UST,0.9952,0.9951,0.9952,0.9945,3151965.3949,512,0.5558841021470889,0.01004924128228208,2022-05-08,-700000000,0.9952,0.0048000000000000265,48.00000000000026
2022-05-08 09:20:00+00:00,UST,0.995,0.9951,0.9952,0.9944,7398642.7777,310,0.8189531257081021,-0.01004924128228208,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 09:25:00+00:00,UST,0.995,0.995,0.9951,0.9944,4462993.22,427,0.5202886316567075,0.0,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 09:30:00+00:00,UST,0.995,0.995,0.9955,0.9948,1976807.5471,542,0.6031270810168978,0.0,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 09:35:00+00:00,UST,0.9951,0.995,0.9951,0.9949,1528530.4289,305,0.4556659208923774,0.0100502512562803,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 09:40:00+00:00,UST,0.995,0.9951,0.9951,0.9949,3498896.33,419,0.5201475336877592,-0.01004924128228208,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 09:45:00+00:00,UST,0.9949,0.9951,0.9951,0.9949,2569924.7528,199,0.5501490607238544,-0.02009848256456416,2022-05-08,-700000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-08 09:50:00+00:00,UST,0.995,0.995,0.9951,0.9944,5255139.3218,258,0.41050676648376244,0.0,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 09:55:00+00:00,UST,0.9948,0.9949,0.9951,0.9947,4282802.0184,255,0.6146529236893974,-0.010051261433308773,2022-05-08,-700000000,0.9948,0.005199999999999982,51.99999999999982
2022-05-08 10:00:00+00:00,UST,0.995,0.9948,0.9951,0.9948,4228875.0171,215,0.6147456995846576,0.020104543626857454,2022-05-08,-700000000,0.995,0.0050000000000000044,50.00000000000004
2022-05-08 10:05:00+00:00,UST,0.9951,0.995,0.9951,0.9949,2642326.5013,302,0.5485641771036519,0.0100502512562803,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 10:10:00+00:00,UST,0.9951,0.995,0.9951,0.9948,3590268.6453,251,0.6918958091996963,0.0100502512562803,2022-05-08,-700000000,0.9951,0.0049000000000000155,49.000000000000156
2022-05-08 10:15:00+00:00,UST,0.9949,0.995,0.9951,0.9949,1627980.7222,208,0.5237073365124031,-0.0100502512562803,2022-05-08,-700000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-08 10:20:00+00:00,UST,0.9949,0.9949,0.9951,0.9941,7500263.7754,610,0.6777158107456538,0.0,2022-05-08,-700000000,0.9949,0.005099999999999993,50.999999999999936
2022-05-08 10:25:00+00:00,UST,0.9942,0.9948,0.9951,0.9941,3818865.1626,319,0.639853995848922,-0.06031363088058353,2022-05-08,-700000000,0.9942,0.005800000000000027,58.00000000000027
2022-05-08 10:30:00+00:00,UST,0.994,0.9941,0.9942,0.9938,6605483.1013,187,0.06807309541028889,-0.01005935016597817,2022-05-08,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-08 10:35:00+00:00,UST,0.9936,0.9941,0.9941,0.9936,2682899.0452,202,0.17327186925695962,-0.05029675082989085,2022-05-08,-700000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-08 10:40:00+00:00,UST,0.9933,0.9936,0.9936,0.993,7301257.9402,280,0.16614330845647285,-0.030193236714983692,2022-05-08,-700000000,0.9933,0.006700000000000039,67.0000000000004
2022-05-08 10:45:00+00:00,UST,0.9938,0.9933,0.9938,0.9932,1723483.5913,152,0.5250562957592161,0.050337259639590855,2022-05-08,-700000000,0.9938,0.006199999999999983,61.99999999999983
2022-05-08 10:50:00+00:00,UST,0.9934,0.9938,0.995,0.9934,1851577.6004,244,0.30373762289867756,-0.04024954719260082,2022-05-08,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-08 10:55:00+00:00,UST,0.9933,0.9935,0.9935,0.9933,1452453.8187,81,0.2691319185605154,-0.020130850528443784,2022-05-08,-700000000,0.9933,0.006700000000000039,67.0000000000004
2022-05-08 11:00:00+00:00,UST,0.9935,0.9934,0.9937,0.9933,1628905.0533,112,0.39708402710433705,0.010066438494070868,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 11:05:00+00:00,UST,0.9935,0.9935,0.9938,0.9933,2290963.0687,203,0.4389047849093522,0.0,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 11:10:00+00:00,UST,0.9935,0.9935,0.9937,0.9934,1177409.1713,78,0.3035041322871961,0.0,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 11:15:00+00:00,UST,0.9934,0.9935,0.9936,0.9934,1362633.4171,118,0.29759302493448847,-0.01006542526422748,2022-05-08,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-08 11:20:00+00:00,UST,0.9934,0.9934,0.9935,0.9933,919311.5615,119,0.007455001464201621,0.0,2022-05-08,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-08 11:25:00+00:00,UST,0.9934,0.9933,0.9934,0.9933,221304.4908,49,0.14410621470955232,0.010067451927915937,2022-05-08,-700000000,0.9934,0.00660000000000005,66.0000000000005
2022-05-08 11:30:00+00:00,UST,0.9932,0.9933,0.9934,0.9932,1014905.7648,74,0.04517678467970499,-0.010067451927915937,2022-05-08,-700000000,0.9932,0.006800000000000028,68.00000000000028
2022-05-08 11:35:00+00:00,UST,0.9932,0.9932,0.9933,0.9931,1042011.0311,84,0.2859479382411166,0.0,2022-05-08,-700000000,0.9932,0.006800000000000028,68.00000000000028
2022-05-08 11:40:00+00:00,UST,0.9933,0.9932,0.9934,0.9931,1175722.2438,91,0.3736083268496296,0.010068465565846656,2022-05-08,-700000000,0.9933,0.006700000000000039,67.0000000000004
2022-05-08 11:45:00+00:00,UST,0.9931,0.9933,0.9933,0.9931,993644.8346,111,0.03048291095907526,-0.020134903855831873,2022-05-08,-700000000,0.9931,0.006900000000000017,69.00000000000017
2022-05-08 11:50:00+00:00,UST,0.9932,0.9931,0.9933,0.9931,784265.8792,113,0.289443458814382,0.0100694794079135,2022-05-08,-700000000,0.9932,0.006800000000000028,68.00000000000028
2022-05-08 11:55:00+00:00,UST,0.9931,0.9931,0.9932,0.9931,600609.7913,105,0.32501988382225766,0.0,2022-05-08,-700000000,0.9931,0.006900000000000017,69.00000000000017
2022-05-08 12:00:00+00:00,UST,0.993,0.9931,0.9932,0.993,743089.1585,111,0.15704037696211937,-0.0100694794079135,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 12:05:00+00:00,UST,0.9927,0.993,0.9931,0.9927,3526449.9814,169,0.020091472822818427,-0.030211480362534435,2022-05-08,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-08 12:10:00+00:00,UST,0.9926,0.9927,0.9929,0.9926,2332354.9108,162,0.2224495207788764,-0.010073536818775963,2022-05-08,-700000000,0.9926,0.007399999999999962,73.99999999999962
2022-05-08 12:15:00+00:00,UST,0.9931,0.9926,0.9932,0.9926,2812038.1047,374,0.4205432453416971,0.05037275841224511,2022-05-08,-700000000,0.9931,0.006900000000000017,69.00000000000017
2022-05-08 12:20:00+00:00,UST,0.993,0.9931,0.9932,0.9929,1882807.4267,182,0.2781342562510021,-0.0100694794079135,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 12:25:00+00:00,UST,0.9927,0.993,0.993,0.9927,1476444.3941,268,0.1366810112963959,-0.030211480362534435,2022-05-08,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-08 12:30:00+00:00,UST,0.9928,0.9927,0.993,0.9927,2073853.2112,233,0.15381860849658402,0.010073536818775963,2022-05-08,-700000000,0.9928,0.007199999999999984,71.99999999999984
2022-05-08 12:35:00+00:00,UST,0.9926,0.9928,0.9929,0.9926,2900080.7218,286,0.08314477585679263,-0.020145044319095286,2022-05-08,-700000000,0.9926,0.007399999999999962,73.99999999999962
2022-05-08 12:40:00+00:00,UST,0.9929,0.9926,0.993,0.9926,3228639.2695,196,0.15713142025816615,0.030223655047347062,2022-05-08,-700000000,0.9929,0.007099999999999995,70.99999999999996
2022-05-08 12:45:00+00:00,UST,0.9927,0.9929,0.9929,0.9927,3789999.3438,208,0.4470929484769843,-0.02014301540940457,2022-05-08,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-08 12:50:00+00:00,UST,0.9927,0.9927,0.9929,0.9926,3209836.0671,257,0.2135977456258412,0.0,2022-05-08,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-08 12:55:00+00:00,UST,0.9925,0.9926,0.9927,0.9925,2443303.1762,191,0.10037291454244848,-0.010074551682449022,2022-05-08,-700000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-08 13:00:00+00:00,UST,0.9925,0.9926,0.9928,0.9925,2080228.0862,347,0.4094631717629903,-0.010074551682449022,2022-05-08,-700000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-08 13:05:00+00:00,UST,0.9927,0.9925,0.9928,0.9925,3601840.3422,328,0.38691863285022027,0.020151133501257225,2022-05-08,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-08 13:10:00+00:00,UST,0.9925,0.9926,0.9927,0.9924,2543342.531,214,0.06828782294734968,-0.010074551682449022,2022-05-08,-700000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-08 13:15:00+00:00,UST,0.9925,0.9925,0.9927,0.9924,2007714.0671,540,0.5019557301013361,0.0,2022-05-08,-700000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-08 13:20:00+00:00,UST,0.9925,0.9925,0.9926,0.9924,1105824.4142,312,0.4284651361498218,0.0,2022-05-08,-700000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-08 13:25:00+00:00,UST,0.9925,0.9926,0.9926,0.9924,2063493.1475,447,0.46655610489067517,-0.010074551682449022,2022-05-08,-700000000,0.9925,0.007499999999999951,74.99999999999952
2022-05-08 13:30:00+00:00,UST,0.9937,0.9925,0.9938,0.9925,2313994.0978,696,0.5746881476137773,0.12090680100755455,2022-05-08,-700000000,0.9937,0.006299999999999972,62.99999999999972
2022-05-08 13:35:00+00:00,UST,0.994,0.9936,0.9941,0.9935,3813250.7849,459,0.5420367064911481,0.04025764895329669,2022-05-08,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-08 13:40:00+00:00,UST,0.9935,0.994,0.994,0.9934,1497080.6355,323,0.4196374824870366,-0.05030181086518561,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 13:45:00+00:00,UST,0.993,0.9934,0.9935,0.993,4968054.2964,830,0.37804702022263814,-0.04026575397623877,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 13:50:00+00:00,UST,0.9927,0.9931,0.9931,0.9926,2818726.2298,395,0.19461271989841833,-0.040277917631654,2022-05-08,-700000000,0.9927,0.007299999999999973,72.99999999999973
2022-05-08 13:55:00+00:00,UST,0.9921,0.9927,0.9927,0.9913,5367070.5603,519,0.08268607370358451,-0.06044122091266696,2022-05-08,-700000000,0.9921,0.007900000000000018,79.00000000000018
2022-05-08 14:00:00+00:00,UST,0.9924,0.9921,0.9938,0.9914,3834788.0206,729,0.4070077828311908,0.030238887208947383,2022-05-08,-700000000,0.9924,0.007600000000000051,76.00000000000051
2022-05-08 14:05:00+00:00,UST,0.9922,0.9923,0.9924,0.9922,1788424.6848,490,0.22084775460879735,-0.010077597500754711,2022-05-08,-700000000,0.9922,0.007800000000000029,78.00000000000028
2022-05-08 14:10:00+00:00,UST,0.992,0.9922,0.9923,0.992,1248249.0469,198,0.0895520134041481,-0.020157226365649865,2022-05-08,-700000000,0.992,0.008000000000000007,80.00000000000007
2022-05-08 14:15:00+00:00,UST,0.993,0.992,0.9932,0.992,6695244.2873,935,0.4358035600442411,0.1008064516129033,2022-05-08,-700000000,0.993,0.007000000000000006,70.00000000000006
2022-05-08 14:20:00+00:00,UST,0.9935,0.993,0.9936,0.993,4009780.5089,507,0.3464440071577621,0.05035246727090191,2022-05-08,-700000000,0.9935,0.00649999999999995,64.9999999999995
2022-05-08 14:25:00+00:00,UST,0.9936,0.9935,0.9938,0.9935,1057448.0077,255,0.17441874668207594,0.010065425264216304,2022-05-08,-700000000,0.9936,0.006399999999999961,63.999999999999616
2022-05-08 14:30:00+00:00,UST,0.9941,0.9935,0.9941,0.9934,3838630.9866,305,0.5254508148666212,0.06039255158529782,2022-05-08,-700000000,0.9941,0.005900000000000016,59.00000000000016
2022-05-08 14:35:00+00:00,UST,0.994,0.994,0.9952,0.994,3601888.6076,653,0.12510038691581302,0.0,2022-05-08,-700000000,0.994,0.006000000000000005,60.00000000000006
2022-05-08 14:40:00+00:00,UST,0.9966,0.9941,0.9967,0.994,8952959.2932,876,0.5927362070183224,0.25148375414948776,2022-05-08,-700000000,0.9966,0.0033999999999999586,33.99999999999959
2022-05-08 14:45:00+00:00,UST,0.9965,0.9966,0.9967,0.9962,4168892.9623,874,0.11966544799157644,-0.01003411599437979,2022-05-08,-700000000,0.9965,0.0034999999999999476,34.999999999999474
